Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund11,Hypha DAO on Cardano,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/hypha-dao-on-cardano,3.71,302,28444332,25973362,0,28444332,NO,745500,NOT FUNDED,27529,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfPI,112553.0,,,,57.0,,44.0,40.0,77.19%,90.91%,3.88,3.9,3.35,Cardano Use Cases Product
Fund11,"Hypha's ""Open-Source DAO Protocols based on Open Architecture"" for dApps",Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/hyphas-open-source-dao-protocols-based-on-open-architecture-for-dapps,4.14,258,51670706,10410895,0,51670706,YES,198250,NOT FUNDED,8153,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfg4,113576.0,,,,47.0,,33.0,29.0,70.21%,87.88%,4.35,4.29,3.79,Cardano Open Developers
Fund11,Iagon : Fluxion - A Visualization tool for cardano blockchain.,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/iagon-fluxion-a-visualization-tool-for-cardano-blockchain,3.48,686,160185556,19761885,0,160185556,YES,504210,NOT FUNDED,354529,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfdq,113379.0,,,,55.0,,40.0,37.0,72.73%,92.50%,3.78,3.56,3.11,Cardano Use Cases Product
Fund11,Iagon : Statur - Reputation Model for Web3 Ecosystem that encourages positive behaviour,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/iagon-statur-reputation-model-for-web3-ecosystem-that-encourages-positive-behaviour,3.5,690,108367300,31556580,0,108367300,YES,388635,NOT FUNDED,52529,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfWV,112993.0,,,,53.0,,37.0,36.0,69.81%,97.30%,3.69,3.36,3.44,Cardano Use Cases Product
Fund11,Identity solution for Autonomous AIs living on Cardano,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/identity-solution-for-autonomous-ais-living-on-cardano,3.99,320,54411347,15948026,0,54411347,YES,96000,FUNDED,2460264,,ADA,https://app.ideascaleapp.eu/t/UCNZfV2,112964.0,,,,55.0,,37.0,35.0,67.27%,94.59%,4.11,3.81,4.04,Cardano Use Cases Concept
Fund11,Immersive 3D NFT launchpad for independent artists within Carda Station Metaverse,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/immersive-3d-nft-launchpad-for-independent-artists-within-carda-station-metaverse-ca740,3.63,286,23339906,23561878,0,23339906,NO,50000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfrb,114218.0,,,,49.0,,33.0,33.0,67.35%,100.00%,3.7,3.76,3.42,Cardano Use Cases Concept
Fund11,Impact Accounting Project-Based Learning,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/impact-accounting-project-based-learning,4.26,525,196814057,34423605,0,196814057,YES,100000,FUNDED,7300000,,ADA,https://app.ideascaleapp.eu/t/UCNZfuP,114390.0,,,,59.0,,43.0,32.0,72.88%,74.42%,4.21,4.3,4.27,Cardano Use Cases Concept
Fund11,Impact Web3 Ecosystem - Bridging Cardano4Good to the wider impact world,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/impact-web3-ecosystem-bridging-cardano4good-to-the-wider-impact-world,4.01,276,30189128,20899507,0,30189128,NO,227000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZff1,113512.0,,,,41.0,,27.0,27.0,65.85%,100.00%,4.26,4.07,3.7,Cardano Use Cases Solution
Fund11,"""In The Smart Contract"" - A web3-themed techno song with music video featuring Cardano's branding",Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/in-the-smart-contract-a-web3-themed-techno-song-with-music-video-featuring-cardanos-branding,3.59,239,22371777,19710110,0,22371777,NO,35000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfNB,112424.0,,,,55.0,,43.0,41.0,78.18%,95.35%,3.96,3.45,3.35,Cardano Open Ecosystem
Fund11,Incorponation - Automated incorporation tool for Cardano projects,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/incorponation-automated-incorporation-tool-for-cardano-projects,3.85,205,26825729,15728157,0,26825729,NO,200000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfsJ,114262.0,,,,44.0,,33.0,32.0,75.00%,96.97%,4.1,3.83,3.63,Cardano Open Ecosystem
Fund11,Incorponation - Enhancement of a country finder tool for Cardano projects,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/incorponation-enhancement-of-a-country-finder-tool-for-cardano-projects,3.77,192,22660329,19190644,0,22660329,NO,179771,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfdP,113353.0,,,,49.0,,35.0,35.0,71.43%,100.00%,3.89,3.86,3.57,Cardano Open Ecosystem
Fund11,InDIDgenous SSI Education for South Pacific communities,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/indidgenous-ssi-education-for-south-pacific-communities,3.96,209,20686612,29530905,0,20686612,NO,177100,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfsi,114286.0,,,,56.0,,40.0,37.0,71.43%,92.50%,4.02,4.26,3.61,Cardano Open Ecosystem
Fund11,Indigo Iris: DEX API & Indexer,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/indigo-iris-dex-api-and-indexer,4.03,798,300255404,14699847,0,300255404,YES,200000,FUNDED,11036000,,ADA,https://app.ideascaleapp.eu/t/UCNZfea,113424.0,,,,52.0,,34.0,31.0,65.38%,91.18%,4.42,3.89,3.78,Cardano Open Developers
Fund11,Indigo Protocol V2 Audit,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/indigo-protocol-v2-audit,3.96,882,348091920,32442922,0,348091920,YES,450000,FUNDED,7050000,,ADA,https://app.ideascaleapp.eu/t/UCNZfOx,112532.0,,,,58.0,,42.0,36.0,72.41%,85.71%,4.22,4.2,3.47,Cardano Use Cases Product
Fund11,"Indonesia Digital Entrepreneur (IDE) - Blockchain Cardano: Engaging Indonesian Millenials, Gen-Z, and Enterpreneurs to know Cardano",Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/indonesia-digital-entrepreneur-ide-blockchain-cardano-engaging-indonesian-millenials-gen-z-and-enterpreneurs-to-know-cardano,3.98,216,25074156,13314398,0,25074156,NO,81105,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfv9,114496.0,,,,64.0,,50.0,37.0,78.13%,74.00%,4.16,4.01,3.77,Cardano Open Ecosystem
Fund11,Indonesian Cardano Developers Community Workshop 2024,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/indonesian-cardano-developers-community-workshop-2024,4.23,290,40980364,8393986,0,40980364,NO,61818,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfBe,111720.0,,,,63.0,,47.0,40.0,74.60%,85.11%,4.39,4.15,4.15,Cardano Open Ecosystem
Fund11,InfinityPools - A UX friendly NFT and FT Staking Platform with a Rewards Management & Distribution System,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/infinitypools-a-ux-friendly-nft-and-ft-staking-platform-with-a-rewards-management-and-distribution-system,4.27,298,43726918,30324814,0,43726918,NO,266351,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfh2,113635.0,,,,59.0,,40.0,34.0,67.80%,85.00%,4.3,4.28,4.23,Cardano Use Cases Solution
Fund11,Initiation to Cardano for international students.,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/initiation-to-cardano-for-international-students,3.95,233,32819382,11779127,0,32819382,NO,33400,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfcF,113282.0,,,,51.0,,45.0,45.0,88.24%,100.00%,4.16,3.82,3.87,Cardano Open Ecosystem
Fund11,Innovate Education: Decentral Eduverse On Cardano Learn Freely and Earn,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/innovate-education-decentral-eduverse-on-cardano-learn-freely-and-earn,4.03,328,40135497,12977174,0,40135497,NO,70000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfOV,112505.0,,,,45.0,,30.0,28.0,66.67%,93.33%,4.37,3.83,3.89,Cardano Use Cases Concept
Fund11,Innovation center to promote Cardano and facilitate entrepreneur participation,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/innovation-center-to-promote-cardano-and-facilitate-entrepreneur-participation,3.7,206,104049423,13715242,0,104049423,YES,135000,FUNDED,8005787,,ADA,https://app.ideascaleapp.eu/t/UCNZfgs,113564.0,,,,47.0,,36.0,35.0,76.60%,97.22%,3.82,4.0,3.28,Cardano Open Ecosystem
Fund11,Institute Ecoterm® | Blockchain-based Platform & Digital Certification,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/institute-ecotermr-or-blockchain-based-platform-and-digital-certification,3.66,258,33725990,10846656,0,33725990,NO,37000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfTp,112829.0,,,,47.0,,33.0,31.0,70.21%,93.94%,3.75,3.68,3.55,Cardano Open Ecosystem
Fund11,Integrate Keystone Hardware Wallet into Typhon,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/integrate-keystone-hardware-wallet-into-typhon,3.85,462,105543304,19796190,0,105543304,YES,84000,NOT FUNDED,52529,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfpx,114118.0,,,,40.0,,24.0,23.0,60.00%,95.83%,4.1,3.83,3.62,Cardano Use Cases Product
Fund11,Integrating UPI Payments into NFTMaking Solution - Unlocking India as NFT Market,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/integrating-upi-payments-into-nftmaking-solution-unlocking-india-as-nft-market,3.57,246,31096935,22268423,0,31096935,NO,200000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfq2,114184.0,,,,51.0,,44.0,43.0,86.27%,97.73%,4.35,3.33,3.02,Cardano Use Cases Solution
Fund11,Integration of Cardano in the Infinity Wallet One-stop Super App,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/integration-of-cardano-in-the-infinity-wallet-one-stop-super-app,3.86,274,23561438,19167138,0,23561438,NO,230000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZevK,110725.0,,,,58.0,,37.0,32.0,63.79%,86.49%,4.14,3.82,3.63,Cardano Use Cases Solution
Fund11,Interactive Cardano Onboarder for dApps,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/interactive-cardano-onboarder-for-dapps,3.8,253,33889632,15733696,0,33889632,NO,189916,NOT FUNDED,8153,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZekK,110054.0,,,,106.0,,73.0,38.0,68.87%,52.05%,4.03,3.67,3.69,Cardano Open Developers
Fund11,Interoperability and Cross-chain communication for Cardano: VISTA (Verified Interchain Secure Transfer Architecture),Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/interoperability-and-cross-chain-communication-for-cardano-vista-verified-interchain-secure-transfer-architecture,3.14,403,147323975,14198894,0,147323975,YES,297734,FUNDED,2647196,,ADA,https://app.ideascaleapp.eu/t/UCNZfak,113190.0,,,,45.0,,28.0,27.0,62.22%,96.43%,3.45,2.93,3.04,Cardano Use Cases Solution
Fund11,Interoperability between Cardano and other Blockchains,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/interoperability-between-cardano-and-other-blockchains,3.13,465,66941032,21452933,0,66941032,YES,100000,FUNDED,3856966,,ADA,https://app.ideascaleapp.eu/t/UCNZfi7,113701.0,,,,50.0,,35.0,32.0,70.00%,91.43%,3.21,3.22,2.96,Cardano Use Cases Concept
Fund11,InvestADA: Bridging Investors and Cardano Innovators,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/investada-bridging-investors-and-cardano-innovators,3.76,215,29723648,9829195,0,29723648,NO,93750,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfwG,114503.0,,,,54.0,,42.0,31.0,77.78%,73.81%,3.89,3.82,3.58,Cardano Open Ecosystem
Fund11,IOG Reasearch Paper Library for the Cardano Vietnam community,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/iog-reasearch-paper-library-for-the-cardano-vietnam-community,4.35,342,51752221,12386795,0,51752221,YES,15564,FUNDED,3085302,,ADA,https://app.ideascaleapp.eu/t/UCNZep6,110406.0,,,,111.0,,83.0,43.0,74.77%,51.81%,4.38,4.38,4.3,Cardano Open Ecosystem
Fund11,Jambhala Suite: Haskell Dev Nirvana,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/jambhala-suite-haskell-dev-nirvana,4.2,265,88157999,7764804,0,88157999,YES,57000,FUNDED,4706799,,ADA,https://app.ideascaleapp.eu/t/UCNZfsl,114289.0,,,,58.0,,45.0,42.0,77.59%,93.33%,4.38,4.19,4.03,Cardano Open Developers
Fund11,JamOnBread's NFT Smart Contract with revenue sharing mechanism for whole Cardano NFT space to use!,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/jamonbreads-nft-smart-contract-with-revenue-sharing-mechanism-for-whole-cardano-nft-space-to-use,3.72,269,54253407,20788379,0,54253407,YES,196000,FUNDED,81253,,ADA,https://app.ideascaleapp.eu/t/UCNZenJ,110236.0,,,,71.0,,48.0,36.0,67.61%,75.00%,3.91,3.69,3.56,Cardano Open Developers
Fund11,JamOnBread's NFT Smart Contract with revenue sharing mechanism for whole Cardano NFT space to use!,Cardano Open: Developers,https://projectcatalyst.io/funds/11/cardano-open-developers/jamonbreads-nft-smart-contract-with-revenue-sharing-mechanism-for-whole-cardano-nft-space-to-use,3.96,269,54253407,20788379,0,54253407,YES,196000,FUNDED,81253,,ADA,https://app.ideascaleapp.eu/t/UCNZelM,110117.0,,,,76.0,,51.0,29.0,67.11%,56.86%,4.14,3.83,3.91,Cardano Open Developers
Fund11,"Japanese Traditional Craft ""Masu"" Photo Project: Cardano Community Expands through Art",Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/japanese-traditional-craft-masu-photo-project-cardano-community-expands-through-art,3.61,385,124004322,74326463,0,124004322,YES,200000,FUNDED,8738937,,ADA,https://app.ideascaleapp.eu/t/UCNZfYO,113108.0,,,,44.0,,30.0,30.0,68.18%,100.00%,3.77,3.6,3.47,Cardano Open Ecosystem
Fund11,Just a new meme coin for fun art and artist communities,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/just-a-new-meme-coin-for-fun-art-and-artist-communities,3.46,230,18288522,30171481,0,18288522,NO,129667,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZem0,110217.0,,,,73.0,,57.0,39.0,78.08%,68.42%,3.6,3.47,3.32,Cardano Open Ecosystem
Fund11,Kaizen Crypto | Cardano 101 Course Video Lessons Translated To Popular Languages,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/kaizen-crypto-or-cardano-101-course-video-lessons-translated-to-popular-languages,3.54,319,86570927,35318874,0,86570927,YES,150000,FUNDED,6864908,,ADA,https://app.ideascaleapp.eu/t/UCNZfRM,112679.0,,,,49.0,,31.0,29.0,63.27%,93.55%,3.82,3.71,3.1,Cardano Open Ecosystem
Fund11,Kaizen Crypto | Cardano Calendar Mobile App For iOS & Android,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/kaizen-crypto-or-cardano-calendar-mobile-app-for-ios-and-android,3.32,382,94059338,31695906,0,94059338,YES,250000,NOT FUNDED,61676,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfKt,112284.0,,,,52.0,,38.0,36.0,73.08%,94.74%,3.41,3.46,3.1,Cardano Use Cases Solution
Fund11,Kaizen Crypto | Cardano Calendar Web 3 Integrations & Feature Development,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/kaizen-crypto-or-cardano-calendar-web-3-integrations-and-feature-development,3.77,355,93864813,42999933,0,93864813,YES,150000,NOT FUNDED,61676,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfKL,112251.0,,,,54.0,,38.0,35.0,70.37%,92.11%,3.91,3.8,3.61,Cardano Use Cases Solution
Fund11,Kaizen Crypto | Cardano Dubai Hub - Ecosystem Onboarding and Education,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/kaizen-crypto-or-cardano-dubai-hub-ecosystem-onboarding-and-education,3.75,404,153319353,31744068,0,153319353,YES,200000,FUNDED,9562000,,ADA,https://app.ideascaleapp.eu/t/UCNZerg,110502.0,,,,61.0,,41.0,30.0,67.21%,73.17%,4.04,3.66,3.54,Cardano Open Ecosystem
Fund11,Kaizen Crypto | Custom Cardano NFT Jewelry - Verifiable Ownership Of Real World Assets,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/kaizen-crypto-or-custom-cardano-nft-jewelry-verifiable-ownership-of-real-world-assets,3.16,420,94573177,25620345,0,94573177,YES,100000,FUNDED,5785645,,ADA,https://app.ideascaleapp.eu/t/UCNZfRp,112707.0,,,,51.0,,40.0,38.0,78.43%,95.00%,3.32,3.41,2.75,Cardano Use Cases Concept
Fund11,Kakuma Studios - Cardano + Music Powered Impact Hub in Kenya with Onboarding Community Potential of 250k+,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/kakuma-studios-cardano-music-powered-impact-hub-in-kenya-with-onboarding-community-potential-of-250k,3.45,253,25242028,25073317,0,25242028,NO,200000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfOO,112498.0,,,,56.0,,36.0,35.0,64.29%,97.22%,3.4,3.58,3.37,Cardano Open Ecosystem
Fund11,Karbon Ledger: Bridging the Gap to Carbon Neutrality,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/karbon-ledger-bridging-the-gap-to-carbon-neutrality,3.93,288,24791494,40569916,0,24791494,NO,300000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZe2G,111148.0,,,,45.0,,34.0,32.0,75.56%,94.12%,4.13,4.03,3.63,Cardano Use Cases Solution
Fund11,Karbonity: Making Carbon Compensation a Reality for Everyone,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/karbonity-making-carbon-compensation-a-reality-for-everyone,3.64,278,26195206,26224135,0,26195206,NO,139200,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfDQ,111829.0,,,,49.0,,39.0,37.0,79.59%,94.87%,3.76,3.65,3.5,Cardano Use Cases Solution
Fund11,KERI-based Authentication and Authorization Browser Extension by BLOCKTRUST,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/keri-based-authentication-and-authorization-browser-extension-by-blocktrust,4.17,360,69535340,15582166,0,69535340,YES,100000,FUNDED,4356954,,ADA,https://app.ideascaleapp.eu/t/UCNZfc0,113328.0,,,,65.0,,43.0,31.0,66.15%,72.09%,4.39,4.15,3.97,Cardano Use Cases Concept
Fund11,Knowledge Ledger: Revolutionizing Learning & Development on Cardano,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/knowledge-ledger-revolutionizing-learning-and-development-on-cardano,4.23,292,32534405,26850770,0,32534405,NO,210000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfQT,112625.0,,,,50.0,,36.0,35.0,72.00%,97.22%,4.2,4.29,4.2,Cardano Use Cases Solution
Fund11,"Konma Xperience: A Community-Driven Blockchain Hub for Food, Art, and Lifestyle Innovation",Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/konma-xperience-a-community-driven-blockchain-hub-for-food-art-and-lifestyle-innovation,3.02,198,15382766,20848036,0,15382766,NO,120000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfQe,112635.0,,,,56.0,,43.0,42.0,76.79%,97.67%,3.17,3.1,2.79,Cardano Open Ecosystem
Fund11,KuberIDE: Support for Aiken,Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/kuberide-support-for-aiken,3.67,313,41227944,16311906,0,41227944,NO,130000,NOT FUNDED,27529,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfrB,114193.0,,,,59.0,,47.0,44.0,79.66%,93.62%,3.99,3.64,3.38,Cardano Use Cases Product
Fund11,"KWARXS - ""Fracturizing: Revolutionize, Evolve""",Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/kwarxs-fracturizing-revolutionize-evolve-28ca0,4.23,335,52062640,28682199,0,52062640,YES,299000,NOT FUNDED,31676,Over Budget,ADA,https://app.ideascaleapp.eu/t/UCNZfUl,112886.0,,,,44.0,,28.0,28.0,63.64%,100.00%,4.57,4.25,3.86,Cardano Use Cases Solution
Fund11,LandholdingsADA 🌏Innovative RealFi on Cardano,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/landholdingsada-innovative-realfi-on-cardano,3.03,334,36042838,23530816,0,36042838,NO,100000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfib,113669.0,,,,47.0,,36.0,32.0,76.60%,88.89%,3.4,2.83,2.85,Cardano Use Cases Concept
Fund11,Larissa.Health - KYC to protect users from fraud,Cardano Use Cases: Concept,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/larissahealth-kyc-to-protect-users-from-fraud,3.05,322,34273435,23749896,0,34273435,NO,21000,NOT FUNDED,947140,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfmA,113887.0,,,,51.0,,35.0,34.0,68.63%,97.14%,3.08,3.2,2.86,Cardano Use Cases Concept
Fund11,Latam Cardano Community Operations,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/latam-cardano-community-operations-ce990,4.21,352,60412718,12126767,0,60412718,YES,93105,FUNDED,4773761,,ADA,https://app.ideascaleapp.eu/t/UCNZfkp,113805.0,,,,64.0,,48.0,34.0,75.00%,70.83%,4.25,4.39,4.0,Cardano Open Ecosystem
Fund11,LATAM: The Land of the Builders,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/latam-the-land-of-the-builders,4.31,316,58707940,7225562,0,58707940,YES,89700,FUNDED,4638934,,ADA,https://app.ideascaleapp.eu/t/UCNZfka,113790.0,,,,76.0,,59.0,39.0,77.63%,66.10%,4.4,4.26,4.28,Cardano Open Ecosystem
Fund11,"Latin America Onboarding, Education, and Social Media",Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/latin-america-onboarding-education-and-social-media,4.08,290,47946675,6723582,0,47946675,YES,31475,FUNDED,2202302,,ADA,https://app.ideascaleapp.eu/t/UCNZfEN,111887.0,,,,50.0,,34.0,33.0,68.00%,97.06%,4.39,3.73,4.13,Cardano Open Ecosystem
Fund11,"""Launching DRMZ Academy: Next-Gen Gamified Learning on Worked.Dev""",Cardano Use Cases: Product,https://projectcatalyst.io/funds/11/cardano-use-cases-product/launching-drmz-academy-next-gen-gamified-learning-on-workeddev,3.79,255,21601444,21184005,0,21601444,NO,145000,NOT FUNDED,27529,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfxa,114583.0,,,,68.0,,55.0,36.0,80.88%,65.45%,3.92,3.79,3.66,Cardano Use Cases Product
Fund11,Launching Landano on Cardano Mainnet,Cardano Use Cases: Solution,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/launching-landano-on-cardano-mainnet,4.14,346,40962194,27736648,0,40962194,NO,279000,NOT FUNDED,31676,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfh8,113641.0,,,,55.0,,41.0,33.0,74.55%,80.49%,4.34,4.1,3.98,Cardano Use Cases Solution
Fund11,Leadership Academy Book Club (Season 3),Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/leadership-academy-book-club-season-3,3.8,198,19768885,15173056,0,19768885,NO,24000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfmi,113920.0,,,,48.0,,32.0,31.0,66.67%,96.88%,4.05,3.79,3.56,Cardano Open Ecosystem
Fund11,Learn Cardano: Drive DeFi Growth with Courses in English & Japanese,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/learn-cardano-drive-defi-growth-with-courses-in-english-and-japanese,4.01,298,38016449,21257398,0,38016449,NO,160000,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfH3,112111.0,,,,54.0,,42.0,40.0,77.78%,95.24%,4.16,4.08,3.8,Cardano Open Ecosystem
Fund11,Learn to earn on the Cardano ecosystem,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/learn-to-earn-on-the-cardano-ecosystem,4.01,258,28872717,16669681,0,28872717,NO,105789,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfmG,113893.0,,,,58.0,,38.0,32.0,65.52%,84.21%,4.09,4.2,3.75,Cardano Open Ecosystem
Fund11,Legal toolkit for Cardano ecosystem: Set of standard DAO governance documents,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/legal-toolkit-for-cardano-ecosystem-set-of-standard-dao-governance-documents,3.68,204,34914575,9148545,0,34914575,NO,85056,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfd7,113396.0,,,,37.0,,28.0,27.0,75.68%,96.43%,4.03,3.5,3.5,Cardano Open Ecosystem
Fund11,Legal toolkit for Cardano ecosystem: Set of standard well-balanced contracts,Cardano Open: Ecosystem,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/legal-toolkit-for-cardano-ecosystem-set-of-standard-well-balanced-contracts,3.84,215,41129876,7662829,0,41129876,NO,62771,NOT FUNDED,1389022,Approval Threshold,ADA,https://app.ideascaleapp.eu/t/UCNZfdj,113372.0,,,,57.0,,45.0,44.0,78.95%,97.78%,4.04,3.78,3.69,Cardano Open Ecosystem
